WE(1).Potential (V)	Corrected time (s)
-0.02557373046875	0
-0.02606201171875	0.249999999368811
-0.025848388671875	0.499999998737621
-0.025909423828125	0.749999998106432
-0.02587890625	0.999999997475243
-0.025909423828125	1.24999999684405
-0.0260009765625	1.49999999621286
-0.0260009765625	1.74999999558167
-0.026092529296875	1.99999999495049
-0.025970458984375	2.2499999943193
-0.026275634765625	2.49999999368811
-0.026123046875	2.74999999305692
-0.026123046875	2.99999999242573
-0.026153564453125	3.24999999179454
-0.026153564453125	3.49999999116335
-0.025848388671875	3.74999999053216
-0.025299072265625	3.99999998990097
-0.025634765625	4.24999998926978
-0.025665283203125	4.49999998863859
-0.026092529296875	4.7499999880074
-0.026214599609375	4.99999998737621
-0.0263671875	5.24999998674502
-0.0264892578125	5.49999998611383
-0.026519775390625	5.74999998548265
-0.026580810546875	5.99999998485146
-0.026519775390625	6.24999998422027
-0.0267333984375	6.49999998358908
-0.026702880859375	6.74999998295789
-0.02691650390625	6.9999999823267
-0.026824951171875	7.24999998169551
-0.026885986328125	7.49999998106432
-0.026824951171875	7.74999998043313
-0.026885986328125	7.99999997980194
-0.02691650390625	8.24999997917075
-0.026824951171875	8.49999997853956
-0.02703857421875	8.74999997790837
-0.02703857421875	8.99999997727718
-0.0272216796875	9.249999976646
-0.027130126953125	9.49999997601481
-0.027252197265625	9.74999997538362
-0.027191162109375	9.9999999747524
-0.027252197265625	10.2499999741212
-0.02716064453125	10.49999997349
-0.02685546875	10.7499999728589
-0.02728271484375	10.9999999722277
-0.026947021484375	11.2499999715965
-0.027099609375	11.4999999709653
-0.0269775390625	11.7499999703341
-0.02703857421875	11.9999999697029
-0.027008056640625	12.2499999690717
-0.027069091796875	12.4999999684405
-0.027069091796875	12.7499999678093
-0.02703857421875	12.9999999671782
-0.0272216796875	13.249999966547
-0.02734375	13.4999999659158
-0.02752685546875	13.7499999652846
-0.027496337890625	13.9999999646534
-0.02752685546875	14.2499999640222
-0.0274658203125	14.499999963391
-0.027587890625	14.7499999627598
-0.027618408203125	14.9999999621286
-0.02752685546875	15.2499999614975
-0.027740478515625	15.4999999608663
-0.0277099609375	15.7499999602351
-0.0279541015625	15.9999999596039
-0.027801513671875	16.2499999589727
-0.02783203125	16.4999999583415
-0.027801513671875	16.7499999577103
-0.027984619140625	16.9999999570791
-0.02789306640625	17.2499999564479
-0.02783203125	17.4999999558167
-0.027984619140625	17.7499999551856
-0.0279541015625	17.9999999545544
-0.028289794921875	18.2499999539232
-0.028106689453125	18.499999953292
-0.0281982421875	18.7499999526608
-0.024871826171875	18.9999999520296
-0.026275634765625	19.2499999513984
-0.026763916015625	19.4999999507672
-0.02716064453125	19.749999950136
-0.027374267578125	19.9999999495049
-0.027374267578125	20.2499999488737
-0.027679443359375	20.4999999482425
-0.027435302734375	20.7499999476113
-0.027557373046875	20.9999999469801
-0.027496337890625	21.2499999463489
-0.027618408203125	21.4999999457177
-0.027587890625	21.7499999450865
-0.027679443359375	21.9999999444553
-0.02777099609375	22.2499999438242
-0.027618408203125	22.499999943193
-0.028076171875	22.7499999425618
-0.027923583984375	22.9999999419306
-0.028106689453125	23.2499999412994
-0.028045654296875	23.4999999406682
-0.028106689453125	23.749999940037
-0.028106689453125	23.9999999394058
-0.0281982421875	24.2499999387746
-0.02825927734375	24.4999999381434
-0.02813720703125	24.7499999375123
-0.028564453125	24.9999999368811
-0.0283203125	25.2499999362499
-0.028411865234375	25.4999999356187
-0.028289794921875	25.7499999349875
-0.02838134765625	25.9999999343563
-0.028350830078125	26.2499999337251
-0.028350830078125	26.4999999330939
-0.028472900390625	26.7499999324627
-0.0283203125	26.9999999318316
-0.028717041015625	27.2499999312004
-0.028533935546875	27.4999999305692
-0.028594970703125	27.749999929938
-0.028533935546875	27.9999999293068
-0.02862548828125	28.2499999286756
-0.028564453125	28.4999999280444
-0.02850341796875	28.7499999274132
-0.02838134765625	28.999999926782
-0.0281982421875	29.2499999261508
-0.028594970703125	29.4999999255197
-0.028350830078125	29.7499999248885
-0.028411865234375	29.9999999242573
-0.02838134765625	30.2499999236261
-0.028289794921875	30.4999999229949
-0.02813720703125	30.7499999223637
-0.028289794921875	30.9999999217325
-0.0283203125	31.2499999211013
-0.02813720703125	31.4999999204701
-0.028533935546875	31.749999919839
-0.028350830078125	31.9999999192078
-0.028411865234375	32.2499999185766
-0.028350830078125	32.4999999179454
-0.02838134765625	32.7499999173142
-0.02825927734375	32.999999916683
-0.0283203125	33.2499999160518
-0.02838134765625	33.4999999154206
-0.028228759765625	33.7499999147894
-0.028533935546875	33.9999999141583
-0.0283203125	34.2499999135271
-0.028350830078125	34.4999999128959
-0.028289794921875	34.7499999122647
-0.028167724609375	34.9999999116335
-0.028045654296875	35.2499999110023
-0.027862548828125	35.4999999103711
-0.028045654296875	35.7499999097399
-0.0279541015625	35.9999999091087
-0.02825927734375	36.2499999084775
-0.028045654296875	36.4999999078464
-0.02801513671875	36.7499999072152
-0.028106689453125	36.999999906584
-0.028228759765625	37.2499999059528
-0.02825927734375	37.4999999053216
-0.02813720703125	37.7499999046904
-0.028350830078125	37.9999999040592
-0.028289794921875	38.249999903428
-0.02850341796875	38.4999999027968
-0.02838134765625	38.7499999021657
-0.028350830078125	38.9999999015345
-0.028350830078125	39.2499999009033
-0.028350830078125	39.4999999002721
-0.028350830078125	39.7499998996409
-0.0281982421875	39.9999998990097
-0.028411865234375	40.2499998983785
-0.0283203125	40.4999998977473
-0.028564453125	40.7499998971161
-0.028472900390625	40.999999896485
-0.028472900390625	41.2499998958538
-0.028411865234375	41.4999998952226
-0.02838134765625	41.7499998945914
-0.02838134765625	41.9999998939602
-0.028228759765625	42.249999893329
-0.0284423828125	42.4999998926978
-0.028411865234375	42.7499998920666
-0.028564453125	42.9999998914354
-0.028411865234375	43.2499998908042
-0.0284423828125	43.4999998901731
-0.0284423828125	43.7499998895419
-0.02838134765625	43.9999998889107
-0.0284423828125	44.2499998882795
-0.028228759765625	44.4999998876483
-0.028472900390625	44.7499998870171
-0.02801513671875	44.9999998863859
-0.0281982421875	45.2499998857547
-0.028106689453125	45.4999998851235
-0.02813720703125	45.7499998844924
-0.02813720703125	45.9999998838612
-0.028106689453125	46.24999988323
-0.02813720703125	46.4999998825988
-0.027923583984375	46.7499998819676
-0.028350830078125	46.9999998813364
-0.02813720703125	47.2499998807052
