0	-95.19
1	-97.18
2	-95.97
3	-95.43
4	-94.85
5	-94.33
6	-91.99
7	-93.72
8	-94.48
9	-94.93
10	-95.18
11	-95.32
12	-95.55
13	-95.84
15	-96.23
16	-96.45
17	-96.66
18	-97.01
19	-96.59
20	-96.3
21	-96.28
22	-96.1
23	-95.91
24	-95.99
25	-95.77
26	-95.22
27	-99.95
28	-100.53
29	-97.93
30	-96.41
31	-95.81
32	-94.59
33	-93.72
34	-93.29
35	-92.9
36	-92.55
37	-91.65
38	-91.23
39	-91.28
40	-91.35
41	-90.87
42	-90.52
43	-90.23
44	-89.8
45	-89.53
46	-89.4
47	-89.4
48	-89.5
49	-89.6
50	-91.13
51	-89.5
52	-86.98
53	-89.6
54	-89.88
55	-90.14
56	-90.24
57	-89.91
58	-86.41
59	-98.06
60	-248.82
61	-44.25
62	-93.14
63	-102.01
64	-110.17
65	-113.48
66	-118.51
67	-119.4
68	-126.96
69	-118.45
70	-124.51
71	-132.33
72	-117.02
73	-120.4
74	-121.95
75	-118.79
76	-119.02
77	-122.06
78	-126.64
79	-126.43
80	-129.41
81	-128.55
82	-128.01
83	-127.45
84	-127.16
85	-127.75
86	-126.36
87	-126.37
88	-126.28
89	-126.27
90	-126.2
91	-126.38
92	-128.11
93	-126.67
94	-125.59
95	-125.8
96	-125.85
97	-125.88
98	-126.01
99	-126.58
100	-125.55
101	-125.46
102	-125.35
103	-125.49
104	-124.96
105	-124.31
106	-123.16
107	-123.41
108	-123.31
109	-124.55
110	-124.54
111	-124.55
112	-124.59
113	-124.15
114	-124.3
115	-124.3
116	-124.23
117	-124.51
119	-120.24
120	-128.55
121	-275.78
122	-432.01
123	-601.72
124	-71.06
125	-126.72
126	-136.89
127	-140.41
128	-143.26
129	-145.23
130	-148.19
131	-150.64
132	-151.5
133	-152.86
134	-154.07
135	-155.34
136	-156.78
137	-160.99
138	-156.67
139	-156.7
140	-158.65
141	-160.43
142	-162.37
143	-162.06
144	-161.19
145	-161.44
146	-160.6
147	-160.65
148	-160.77
149	-160.88
150	-160.93
151	-161.11
152	-161.3
153	-160.87
154	-161.4
155	-161
156	-161.13
157	-161.3
158	-161.35
159	-161.48
160	-161.61
161	-161.23
162	-161.37
163	-161.16
164	-161.18
165	-161.15
166	-161.1
167	-161.16
168	-160.91
169	-160.31
170	-160.84
171	-161
172	-160.96
173	-161
174	-161.05
175	-161.01
176	-160.75
177	-160.67
178	-161.34
179	-145.75
180	-62.52
181	-114.72
182	69.33
183	-159.74
184	-169.24
185	-173.68
186	-177.88
187	-181.18
188	-183.81
189	-185.92
190	-187.6
191	-189.04
192	-190.27
193	-191.27
194	-192.19
195	-192.86
196	-193.32
197	-194.16
198	-194.79
199	-195.31
200	-195.79
201	-196.16
202	-196.91
203	-199.94
204	-198.3
205	-197.96
206	-197.98
207	-196.84
208	-196.86
209	-197.54
210	-197.98
211	-198.18
212	-198.38
213	-198.5
214	-198.63
215	-198.74
216	-198.82
217	-198.84
218	-198.91
219	-198.82
220	-199.09
221	-199.02
222	-198.98
223	-198.94
225	-198.91
226	-198.96
227	-198.93
228	-198.79
229	-198.73
230	-198.65
231	-198.6
232	-198.66
233	-198.35
234	-198.33
